filepath,prob_dog,pred_label
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\896.jpg,0.1879616,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8960.jpg,0.9996462,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8961.jpg,0.9219907,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8962.jpg,0.010336354,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8963.jpg,0.636583,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8964.jpg,0.9601498,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8965.jpg,0.9214462,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8966.jpg,0.9886905,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8967.jpg,0.4616461,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8968.jpg,0.44339743,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8969.jpg,0.716534,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\897.jpg,0.6548592,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8970.jpg,0.9981123,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8971.jpg,0.25301725,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8972.jpg,0.0023905183,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8973.jpg,0.5753565,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8974.jpg,0.6488325,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8975.jpg,0.9912002,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8976.jpg,0.92304564,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8977.jpg,0.9172048,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8978.jpg,0.0121496655,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8979.jpg,0.014329701,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\898.jpg,0.002750312,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8980.jpg,0.99955344,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8981.jpg,0.34291396,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8982.jpg,0.9800007,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8983.jpg,0.9994438,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8984.jpg,0.13282318,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8985.jpg,0.99998003,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8986.jpg,0.81996167,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8987.jpg,0.8195197,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8988.jpg,0.19591025,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8989.jpg,0.015750816,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\899.jpg,0.9987892,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8990.jpg,0.7859647,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8991.jpg,0.31751254,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8992.jpg,0.70805526,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8993.jpg,0.5512421,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8994.jpg,0.08383835,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8995.jpg,0.6629509,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8996.jpg,0.2869897,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8997.jpg,0.44023663,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8998.jpg,0.54688776,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\8999.jpg,0.285204,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9.jpg,0.13705899,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\90.jpg,0.5272464,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\900.jpg,0.99815035,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9000.jpg,0.9397491,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9001.jpg,0.9665082,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9002.jpg,0.042567432,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9003.jpg,0.9733725,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9004.jpg,0.5615762,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9005.jpg,0.12029065,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9006.jpg,0.83543915,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9007.jpg,0.86644685,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9008.jpg,0.06327251,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9009.jpg,0.49997565,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\901.jpg,0.87889564,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9010.jpg,0.09615149,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9011.jpg,0.93835354,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9012.jpg,0.06939532,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9013.jpg,0.93652636,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9014.jpg,0.7428918,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9015.jpg,0.11118187,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9016.jpg,0.6115035,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9017.jpg,0.81680924,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9018.jpg,0.8385308,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9019.jpg,0.29023317,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\902.jpg,0.36115295,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9020.jpg,0.00019288922,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9021.jpg,0.22611341,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9022.jpg,0.9903103,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9023.jpg,0.99994177,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9024.jpg,0.00084840844,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9025.jpg,0.7553885,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9026.jpg,0.79287386,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9027.jpg,0.7367033,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9028.jpg,0.09219992,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9029.jpg,0.68305075,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\903.jpg,0.99980944,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9030.jpg,0.775834,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9031.jpg,0.97847205,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9032.jpg,0.00041539356,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9033.jpg,0.53397065,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9034.jpg,0.050443254,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9035.jpg,0.23032114,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9036.jpg,0.8357808,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9037.jpg,0.00030946807,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9038.jpg,0.9927718,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9039.jpg,0.090089135,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\904.jpg,0.99775153,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9040.jpg,0.995211,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9041.jpg,0.010828393,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9042.jpg,0.06941345,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9043.jpg,0.06012947,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9044.jpg,0.9990941,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9045.jpg,0.99952036,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9046.jpg,0.1140961,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9047.jpg,0.15096511,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9048.jpg,0.028292863,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9049.jpg,0.010053138,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\905.jpg,0.39581308,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9050.jpg,0.15569983,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9051.jpg,0.99119294,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9052.jpg,0.0014386012,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9053.jpg,0.007538014,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9054.jpg,0.8374633,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9055.jpg,0.77872133,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9056.jpg,0.033102807,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9057.jpg,0.007001193,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9058.jpg,0.8261914,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9059.jpg,0.6849231,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\906.jpg,0.040695682,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9060.jpg,0.32999563,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9061.jpg,0.99971485,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9062.jpg,0.99974155,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9063.jpg,0.6166612,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9064.jpg,0.24310832,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9065.jpg,0.091151536,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9066.jpg,0.9974342,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9067.jpg,0.9625594,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9068.jpg,0.21922375,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9069.jpg,0.91099185,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\907.jpg,0.9973717,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9070.jpg,0.14129046,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9071.jpg,0.94954157,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9072.jpg,0.8536253,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9073.jpg,0.9991974,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9074.jpg,0.022879483,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9075.jpg,0.9933021,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9076.jpg,0.82524115,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9077.jpg,0.5235735,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9078.jpg,0.29488036,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9079.jpg,0.42238975,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\908.jpg,0.92112744,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9080.jpg,0.9874406,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9081.jpg,0.027326321,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9082.jpg,0.27210373,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9083.jpg,0.9907312,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9084.jpg,0.8642186,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9085.jpg,0.9133496,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9086.jpg,0.9878224,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9087.jpg,0.5642116,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9088.jpg,0.0046001035,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9089.jpg,0.1577712,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\909.jpg,0.3339821,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9090.jpg,0.011494522,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9091.jpg,0.01569678,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9092.jpg,0.4280508,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9093.jpg,0.3911544,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9094.jpg,0.042868815,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9095.jpg,0.42011747,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9096.jpg,0.071057,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9097.jpg,0.012682437,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9098.jpg,0.087924264,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9099.jpg,0.9973164,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\91.jpg,0.31583995,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\910.jpg,0.05318449,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9100.jpg,0.006358396,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9101.jpg,0.9721413,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9102.jpg,0.9142735,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9103.jpg,0.1613323,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9104.jpg,0.8061242,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9105.jpg,0.77623415,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9106.jpg,0.8832414,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9107.jpg,0.01114122,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9108.jpg,0.99218184,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9109.jpg,0.35842097,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\911.jpg,7.236853e-05,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9110.jpg,0.07779791,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9111.jpg,0.995557,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9112.jpg,0.31641564,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9113.jpg,0.0010292742,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9114.jpg,0.15243362,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9115.jpg,0.97653115,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9116.jpg,0.99683225,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9117.jpg,0.36550575,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9118.jpg,0.9317952,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9119.jpg,0.9993017,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\912.jpg,0.8031727,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9120.jpg,0.5344076,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9121.jpg,0.5128372,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9122.jpg,0.05658754,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9123.jpg,0.15069585,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9124.jpg,0.00021986614,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9125.jpg,0.10557162,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9126.jpg,0.90174586,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9127.jpg,0.00597523,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9128.jpg,0.8616725,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9129.jpg,0.3155379,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\913.jpg,0.8863036,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9130.jpg,0.36309883,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9131.jpg,0.2366156,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9132.jpg,0.59831953,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9133.jpg,0.99968,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9134.jpg,0.9995132,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9135.jpg,0.98967755,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9136.jpg,0.9981521,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9137.jpg,0.02226441,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9138.jpg,0.99794924,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\9139.jpg,0.86901456,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\914.jpg,0.56639385,dog
